i_TradePeriodBusIsland,,,,
-,,,,
TP11,187,NI,,_
TP11,188,NI,,_
TP11,189,NI,,_
TP11,19,NI,,_
TP11,190,NI,,_
TP11,191,NI,,_
TP11,192,NI,,_
TP11,193,NI,,_
TP11,194,NI,,_
TP11,195,NI,,_
TP11,196,NI,,_
TP11,197,NI,,_
TP11,198,NI,,_
TP11,199,NI,,_
TP11,20,NI,,_
TP11,200,NI,,_
TP11,201,NI,,_
TP11,202,NI,,_
TP11,203,NI,,_
TP11,204,NI,,_
TP11,205,NI,,_
TP11,206,NI,,_
TP11,207,NI,,_
TP11,208,NI,,_
TP11,209,NI,,_
TP11,21,NI,,_
TP11,210,NI,,_
TP11,211,NI,,_
TP11,212,NI,,_
TP11,213,NI,,_
TP11,214,NI,,_
TP11,215,NI,,_
TP11,216,NI,,_
TP11,217,NI,,_
TP11,218,NI,,_
TP11,219,NI,,_
TP11,22,NI,,_
TP11,220,NI,,_
TP11,221,NI,,_
TP11,222,NI,,_
TP11,223,NI,,_
TP11,224,NI,,_
TP11,225,NI,,_
TP11,226,NI,,_
TP11,227,NI,,_
TP11,228,NI,,_
TP11,229,NI,,_
TP11,23,NI,,_
TP11,230,NI,,_
TP11,231,NI,,_
TP11,232,NI,,_
TP11,233,NI,,_
TP11,234,NI,,_
TP11,235,NI,,_
TP11,236,NI,,_
TP11,237,NI,,_
TP11,238,NI,,_
TP11,239,NI,,_
TP11,24,NI,,_
TP11,240,NI,,_
TP11,241,NI,,_
TP11,242,NI,,_
TP11,243,NI,,_
TP11,244,NI,,_
TP11,245,NI,,_
TP11,246,NI,,_
TP11,247,NI,,_
TP11,248,NI,,_
TP11,249,NI,,_
TP11,25,NI,,_
TP11,250,NI,,_
TP11,251,NI,,_
TP11,252,NI,,_
TP11,253,NI,,_
TP11,254,NI,,_
TP11,255,NI,,_
TP11,256,NI,,_
TP11,257,NI,,_
TP11,258,NI,,_
TP11,259,NI,,_
TP11,26,NI,,_
TP11,260,NI,,_
TP11,264,NI,,_
TP11,266,NI,,_
TP11,267,NI,,_
TP11,268,NI,,_
TP11,269,NI,,_
TP11,27,NI,,_
TP11,270,NI,,_
TP11,271,NI,,_
TP11,272,NI,,_
TP11,273,NI,,_
TP11,274,NI,,_
TP11,275,NI,,_
TP11,276,NI,,_
TP11,277,NI,,_
TP11,278,NI,,_
TP11,279,NI,,_
TP11,28,NI,,_
TP11,280,NI,,_
TP11,281,NI,,_
TP11,282,NI,,_
TP11,283,NI,,_
TP11,284,NI,,_
TP11,285,NI,,_
TP11,286,NI,,_
TP11,287,NI,,_
TP11,288,NI,,_
TP11,289,NI,,_
TP11,29,NI,,_
TP11,290,NI,,_
TP11,291,NI,,_
TP11,292,NI,,_
TP11,293,NI,,_
TP11,294,NI,,_
TP11,295,NI,,_
TP11,296,NI,,_
TP11,297,NI,,_
TP11,298,NI,,_
TP11,299,NI,,_
TP11,30,NI,,_
TP11,300,NI,,_
TP11,301,NI,,_
TP11,302,NI,,_
TP11,303,NI,,_
TP11,304,NI,,_
TP11,305,NI,,_
TP11,306,NI,,_
TP11,307,NI,,_
TP11,308,NI,,_
TP11,309,NI,,_
TP11,31,NI,,_
TP11,310,NI,,_
TP11,311,NI,,_
TP11,312,NI,,_
TP11,313,NI,,_
TP11,314,NI,,_
TP11,315,NI,,_
TP11,316,NI,,_
TP11,317,NI,,_
TP11,318,NI,,_
TP11,319,NI,,_
TP11,32,NI,,_
TP11,320,NI,,_
TP11,321,NI,,_
TP11,322,NI,,_
TP11,323,NI,,_
TP11,324,NI,,_
TP11,325,NI,,_
TP11,326,NI,,_
TP11,327,NI,,_
TP11,328,NI,,_
TP11,329,NI,,_
TP11,33,NI,,_
TP11,331,NI,,_
TP11,332,NI,,_
TP11,333,NI,,_
TP11,334,NI,,_
TP11,335,NI,,_
TP11,336,NI,,_
TP11,337,NI,,_
TP11,338,NI,,_
TP11,34,NI,,_
TP11,340,NI,,_
TP11,341,NI,,_
TP11,342,NI,,_
TP11,343,NI,,_
TP11,344,NI,,_
TP11,345,NI,,_
TP11,346,NI,,_
TP11,347,NI,,_
TP11,348,NI,,_
TP11,349,NI,,_
TP11,35,NI,,_
TP11,350,NI,,_
TP11,351,NI,,_
TP11,352,NI,,_
TP11,353,NI,,_
TP11,357,NI,,_
TP11,358,NI,,_
TP11,359,NI,,_
TP11,36,NI,,_
TP11,360,NI,,_
TP11,361,NI,,_
TP11,362,NI,,_
TP11,363,NI,,_
TP11,364,NI,,_
TP11,365,NI,,_
TP11,366,NI,,_
TP11,367,NI,,_
TP11,368,NI,,_
TP11,369,NI,,_
TP11,37,NI,,_
TP11,370,NI,,_
TP11,371,NI,,_
TP11,372,NI,,_
TP11,373,NI,,_
TP11,374,NI,,_
TP11,375,NI,,_
TP11,376,NI,,_
TP11,377,NI,,_
TP11,378,NI,,_
TP11,379,NI,,_
TP11,38,NI,,_
TP11,380,NI,,_
TP11,381,NI,,_
TP11,382,NI,,_
TP11,383,NI,,_
TP11,384,NI,,_
TP11,385,NI,,_
TP11,386,NI,,_
TP11,387,NI,,_
TP11,388,NI,,_
TP11,389,NI,,_
TP11,39,NI,,_
TP11,390,NI,,_
TP11,391,NI,,_
TP11,392,NI,,_
TP11,393,NI,,_
TP11,394,NI,,_
TP11,395,NI,,_
TP11,396,NI,,_
TP11,397,NI,,_
TP11,398,NI,,_
TP11,399,NI,,_
TP11,4,NI,,_
TP11,40,NI,,_
TP11,400,NI,,_
TP11,401,NI,,_
TP11,402,NI,,_
TP11,403,NI,,_
TP11,404,NI,,_
TP11,405,NI,,_
TP11,406,NI,,_
TP11,407,NI,,_
TP11,408,NI,,_
TP11,409,NI,,_
TP11,41,NI,,_
TP11,410,NI,,_
TP11,411,NI,,_
TP11,412,NI,,_
TP11,413,NI,,_
TP11,414,NI,,_
TP11,415,NI,,_
TP11,416,NI,,_
TP11,417,NI,,_
TP11,418,NI,,_
TP11,419,NI,,_
TP11,42,NI,,_
TP11,420,NI,,_
TP11,421,NI,,_
TP11,422,NI,,_
TP11,423,NI,,_
TP11,424,NI,,_
TP11,425,NI,,_
TP11,426,NI,,_
TP11,427,NI,,_
TP11,428,NI,,_
TP11,429,NI,,_
TP11,43,NI,,_
TP11,430,NI,,_
TP11,431,NI,,_
TP11,432,NI,,_
TP11,433,NI,,_
TP11,434,NI,,_
TP11,435,NI,,_
TP11,436,NI,,_
TP11,437,NI,,_
TP11,438,NI,,_
TP11,439,NI,,_
TP11,44,NI,,_
TP11,440,NI,,_
TP11,441,NI,,_
TP11,442,NI,,_
TP11,443,NI,,_
TP11,444,NI,,_
TP11,445,NI,,_
TP11,446,NI,,_
TP11,447,NI,,_
TP11,448,NI,,_
TP11,449,NI,,_
TP11,45,NI,,_
TP11,450,NI,,_
TP11,451,NI,,_
TP11,452,NI,,_
TP11,453,NI,,_
TP11,454,NI,,_
TP11,455,NI,,_
TP11,456,NI,,_
TP11,457,NI,,_
TP11,458,NI,,_
TP11,459,NI,,_
TP11,46,NI,,_
TP11,460,NI,,_
TP11,461,NI,,_
TP11,462,NI,,_
TP11,463,NI,,_
TP11,464,NI,,_
TP11,465,NI,,_
TP11,468,NI,,_
TP11,469,NI,,_
TP11,47,NI,,_
TP11,470,NI,,_
TP11,471,NI,,_
TP11,472,NI,,_
TP11,473,NI,,_
TP11,475,NI,,_
TP11,476,NI,,_
TP11,477,NI,,_
TP11,478,NI,,_
TP11,479,NI,,_
TP11,480,NI,,_
TP11,481,NI,,_
TP11,482,NI,,_
TP11,483,SI,,_
TP11,484,SI,,_
TP11,485,SI,,_
TP11,486,SI,,_
TP11,487,SI,,_
TP11,488,SI,,_
TP11,489,SI,,_
TP11,49,NI,,_
TP11,490,SI,,_
TP11,491,SI,,_
TP11,492,SI,,_
TP11,493,SI,,_
TP11,494,SI,,_
TP11,495,SI,,_
TP11,496,SI,,_
TP11,497,SI,,_
TP11,498,SI,,_
TP11,499,SI,,_
TP11,5,NI,,_
TP11,50,NI,,_
TP11,500,SI,,_
TP11,5001,NI,,_
TP11,5002,NI,,_
TP11,5003,NI,,_
TP11,5004,NI,,_
TP11,5005,NI,,_
TP11,5006,NI,,_
TP11,5007,NI,,_
TP11,5008,NI,,_
TP11,5009,NI,,_
TP11,501,SI,,_
TP11,5010,NI,,_
TP11,5011,NI,,_
TP11,5012,NI,,_
TP11,5013,NI,,_
TP11,5014,NI,,_
TP11,5015,NI,,_
TP11,5016,NI,,_
TP11,5017,NI,,_
TP11,5018,NI,,_
TP11,5019,NI,,_
TP11,502,SI,,_
TP11,5020,NI,,_
TP11,5021,NI,,_
TP11,5022,NI,,_
TP11,5023,NI,,_
TP11,5024,NI,,_
TP11,5025,NI,,_
TP11,5026,NI,,_
TP11,5027,NI,,_
TP11,5028,NI,,_
TP11,5029,NI,,_
TP11,503,SI,,_
TP11,5030,NI,,_
TP11,5031,NI,,_
TP11,5032,NI,,_
TP11,5033,NI,,_
TP11,5034,NI,,_
TP11,5035,NI,,_
TP11,5036,NI,,_
TP11,5037,NI,,_
TP11,5038,NI,,_
TP11,5039,NI,,_
TP11,504,SI,,_
TP11,5040,NI,,_
TP11,5041,NI,,_
TP11,5042,NI,,_
TP11,5043,NI,,_
TP11,5044,NI,,_
TP11,5045,NI,,_
TP11,5046,NI,,_
TP11,5047,NI,,_
TP11,5048,NI,,_
TP11,5049,NI,,_
TP11,505,SI,,_
TP11,5050,NI,,_
TP11,5051,NI,,_
TP11,5052,NI,,_
TP11,5053,NI,,_
TP11,5054,NI,,_
TP11,5055,NI,,_
TP11,5056,NI,,_
TP11,5057,NI,,_
TP11,5058,NI,,_
TP11,5059,NI,,_
TP11,506,SI,,_
TP11,5060,NI,,_
TP11,5061,NI,,_
TP11,5062,NI,,_
TP11,5063,NI,,_
TP11,5064,NI,,_
TP11,5065,NI,,_
TP11,5066,NI,,_
TP11,5067,NI,,_
TP11,5068,NI,,_
TP11,5069,NI,,_
TP11,507,SI,,_
TP11,5070,NI,,_
TP11,5071,NI,,_
TP11,5072,NI,,_
TP11,5073,NI,,_
TP11,5074,NI,,_
TP11,5075,NI,,_
TP11,5076,NI,,_
TP11,5077,NI,,_
TP11,5078,NI,,_
TP11,5079,NI,,_
TP11,508,SI,,_
TP11,5080,NI,,_
TP11,5081,NI,,_
TP11,5082,NI,,_
TP11,5083,NI,,_
TP11,5084,NI,,_
TP11,5085,NI,,_
TP11,5086,NI,,_
TP11,5087,NI,,_
TP11,5088,NI,,_
TP11,5089,NI,,_
TP11,5090,NI,,_
TP11,5091,NI,,_
TP11,5092,NI,,_
TP11,5093,NI,,_
TP11,5094,NI,,_
TP11,5095,NI,,_
TP11,5096,NI,,_
TP11,5097,NI,,_
TP11,5098,NI,,_
TP11,5099,NI,,_
TP11,51,NI,,_
TP11,510,SI,,_
TP11,5100,NI,,_
TP11,5101,NI,,_
TP11,5102,NI,,_
TP11,5103,NI,,_
TP11,5104,NI,,_
TP11,5105,SI,,_
TP11,5106,SI,,_
TP11,5107,SI,,_
TP11,5108,SI,,_
TP11,5109,SI,,_
TP11,511,SI,,_
TP11,5110,SI,,_
TP11,5111,SI,,_
TP11,5112,SI,,_
TP11,5113,SI,,_
TP11,5114,SI,,_
TP11,5115,SI,,_
TP11,5116,SI,,_
TP11,5117,SI,,_
TP11,5118,SI,,_
TP11,5119,SI,,_
TP11,512,SI,,_
TP11,5120,SI,,_
TP11,5121,SI,,_
TP11,5122,SI,,_
TP11,5123,SI,,_
TP11,5124,SI,,_
TP11,5125,SI,,_
TP11,5126,SI,,_
TP11,5127,SI,,_
TP11,5128,SI,,_
TP11,5129,SI,,_
TP11,513,SI,,_
TP11,5130,SI,,_
TP11,5131,SI,,_
TP11,5132,SI,,_
TP11,5133,SI,,_
TP11,5134,SI,,_
TP11,5135,SI,,_
TP11,5136,SI,,_
TP11,5137,SI,,_
TP11,5138,SI,,_
TP11,5139,SI,,_
TP11,514,SI,,_
TP11,5140,SI,,_
TP11,5141,SI,,_
TP11,5142,SI,,_
TP11,5143,SI,,_
TP11,5144,SI,,_
TP11,5145,SI,,_
TP11,5146,SI,,_
TP11,5147,SI,,_
TP11,5148,SI,,_
TP11,5149,SI,,_
TP11,515,SI,,_
TP11,5150,SI,,_
TP11,5151,SI,,_
TP11,5152,SI,,_
TP11,5153,SI,,_
TP11,5154,SI,,_
TP11,5155,SI,,_
TP11,5156,SI,,_
TP11,5157,SI,,_
TP11,5158,SI,,_
TP11,5159,SI,,_
TP11,516,SI,,_
TP11,5160,SI,,_
TP11,5161,SI,,_
TP11,5162,SI,,_
TP11,5163,SI,,_
TP11,5164,SI,,_
TP11,5165,SI,,_
TP11,5166,SI,,_
TP11,5167,SI,,_
TP11,5168,SI,,_
TP11,5169,SI,,_
TP11,517,SI,,_
TP11,5170,SI,,_
TP11,5171,SI,,_
TP11,5172,SI,,_
TP11,5173,SI,,_
TP11,5174,SI,,_
TP11,5175,SI,,_
TP11,5176,SI,,_
TP11,5177,SI,,_
TP11,5178,SI,,_
TP11,5179,SI,,_
TP11,518,SI,,_
TP11,5180,SI,,_
TP11,519,SI,,_
TP11,52,NI,,_
TP11,520,SI,,_
TP11,521,SI,,_
TP11,524,SI,,_
TP11,525,SI,,_
TP11,526,SI,,_
TP11,527,SI,,_
TP11,528,SI,,_
TP11,529,SI,,_
TP11,53,NI,,_
TP11,530,SI,,_
TP11,531,SI,,_
TP11,532,SI,,_
TP11,533,SI,,_
TP11,534,SI,,_
TP11,535,SI,,_
TP11,536,SI,,_
TP11,537,SI,,_
TP11,538,SI,,_
TP11,539,SI,,_
TP11,540,SI,,_
TP11,541,SI,,_
TP11,542,SI,,_
TP11,543,SI,,_
TP11,544,SI,,_
TP11,545,SI,,_
TP11,547,SI,,_
TP11,548,SI,,_
TP11,549,SI,,_
TP11,55,NI,,_
TP11,550,SI,,_
TP11,551,SI,,_
TP11,552,SI,,_
TP11,553,SI,,_
TP11,554,SI,,_
TP11,555,SI,,_
TP11,556,SI,,_
TP11,557,SI,,_
TP11,558,SI,,_
TP11,559,SI,,_
TP11,56,NI,,_
TP11,560,SI,,_
TP11,561,SI,,_
TP11,562,SI,,_
TP11,563,SI,,_
TP11,565,SI,,_
TP11,566,SI,,_
TP11,567,SI,,_
TP11,568,SI,,_
TP11,569,SI,,_
TP11,57,NI,,_
TP11,570,SI,,_
TP11,571,SI,,_
TP11,572,SI,,_
TP11,573,SI,,_
TP11,574,SI,,_
TP11,575,SI,,_
TP11,576,SI,,_
TP11,579,SI,,_
TP11,58,NI,,_
TP11,580,SI,,_
TP11,581,SI,,_
TP11,582,SI,,_
TP11,583,SI,,_
TP11,584,SI,,_
TP11,585,SI,,_
TP11,586,SI,,_
TP11,587,SI,,_
TP11,588,SI,,_
TP11,589,SI,,_
TP11,59,NI,,_
TP11,590,SI,,_
TP11,591,SI,,_
TP11,592,SI,,_
TP11,593,SI,,_
TP11,594,SI,,_
TP11,595,SI,,_
TP11,596,SI,,_
TP11,597,SI,,_
TP11,598,SI,,_
TP11,599,SI,,_
TP11,6,NI,,_
TP11,60,NI,,_
TP11,600,SI,,_
TP11,601,SI,,_
TP11,602,SI,,_
TP11,603,SI,,_
TP11,604,SI,,_
TP11,605,SI,,_
TP11,606,SI,,_
TP11,607,SI,,_
TP11,608,SI,,_
TP11,609,SI,,_
TP11,61,NI,,_
TP11,610,SI,,_
TP11,611,SI,,_
TP11,612,SI,,_
TP11,613,SI,,_
TP11,614,SI,,_
TP11,615,SI,,_
TP11,616,SI,,_
TP11,617,SI,,_
TP11,618,SI,,_
TP11,619,SI,,_
TP11,62,NI,,_
TP11,620,SI,,_
TP11,621,SI,,_
TP11,622,SI,,_
TP11,623,SI,,_
TP11,624,SI,,_
TP11,625,SI,,_
TP11,626,SI,,_
TP11,627,SI,,_
TP11,628,SI,,_
TP11,629,SI,,_
TP11,630,SI,,_
TP11,631,SI,,_
TP11,632,SI,,_
TP11,633,SI,,_
TP11,634,SI,,_
TP11,635,SI,,_
TP11,636,SI,,_
TP11,637,SI,,_
TP11,638,SI,,_
TP11,639,SI,,_
TP11,640,SI,,_
TP11,641,SI,,_
TP11,642,SI,,_
TP11,643,SI,,_
TP11,644,SI,,_
TP11,645,SI,,_
TP11,646,SI,,_
TP11,647,SI,,_
TP11,648,SI,,_
TP11,649,SI,,_
TP11,650,SI,,_
TP11,651,SI,,_
TP11,652,SI,,_
TP11,653,SI,,_
TP11,654,SI,,_
TP11,655,SI,,_
TP11,656,SI,,_
TP11,657,SI,,_
TP11,658,SI,,_
TP11,659,SI,,_
TP11,66,NI,,_
TP11,660,SI,,_
TP11,664,SI,,_
TP11,665,SI,,_
TP11,666,SI,,_
TP11,667,SI,,_
TP11,668,SI,,_
TP11,669,SI,,_
TP11,67,NI,,_
TP11,670,SI,,_
TP11,671,SI,,_
TP11,672,SI,,_
TP11,673,SI,,_
TP11,674,SI,,_
TP11,675,SI,,_
TP11,676,SI,,_
TP11,677,SI,,_
TP11,678,SI,,_
TP11,679,SI,,_
TP11,68,NI,,_
TP11,680,SI,,_
TP11,681,SI,,_
TP11,682,SI,,_
TP11,683,SI,,_
TP11,688,SI,,_
TP11,689,SI,,_
TP11,69,NI,,_
TP11,690,SI,,_
TP11,691,SI,,_
TP11,692,SI,,_
TP11,693,SI,,_
TP11,694,SI,,_
TP11,696,SI,,_
TP11,697,SI,,_
TP11,698,SI,,_
TP11,699,SI,,_
TP11,7,NI,,_
TP11,70,NI,,_
TP11,700,SI,,_
TP11,701,SI,,_
TP11,702,SI,,_
TP11,703,SI,,_
TP11,704,SI,,_
TP11,705,SI,,_
TP11,706,SI,,_
TP11,707,SI,,_
TP11,708,SI,,_
TP11,709,SI,,_
TP11,71,NI,,_
TP11,710,SI,,_
TP11,711,SI,,_
TP11,712,SI,,_
TP11,714,SI,,_
TP11,715,SI,,_
TP11,716,SI,,_
TP11,717,SI,,_
TP11,718,SI,,_
TP11,719,SI,,_
TP11,72,NI,,_
TP11,720,SI,,_
TP11,721,SI,,_
TP11,722,SI,,_
TP11,723,SI,,_
TP11,724,SI,,_
TP11,725,SI,,_
TP11,726,SI,,_
TP11,727,SI,,_
TP11,728,SI,,_
TP11,729,SI,,_
TP11,73,NI,,_
TP11,730,SI,,_
TP11,731,SI,,_
TP11,732,NI,,_
TP11,733,NI,,_
TP11,734,NI,,_
TP11,736,NI,,_
TP11,737,NI,,_
TP11,738,NI,,_
TP11,739,NI,,_
TP11,740,NI,,_
TP11,741,NI,,_
TP11,742,NI,,_
TP11,743,NI,,_
TP11,744,NI,,_
TP11,745,SI,,_
TP11,746,SI,,_
TP11,747,SI,,_
TP11,748,SI,,_
TP11,749,SI,,_
TP11,75,NI,,_
TP11,750,SI,,_
TP11,751,SI,,_
TP11,752,SI,,_
TP11,753,SI,,_
TP11,754,NI,,_
TP11,755,NI,,_
TP11,756,NI,,_
TP11,757,NI,,_
TP11,758,NI,,_
TP11,759,NI,,_
TP11,76,NI,,_
TP11,760,NI,,_
TP11,761,NI,,_
TP11,762,NI,,_
TP11,763,NI,,_
TP11,764,NI,,_
TP11,765,NI,,_
TP11,766,NI,,_
TP11,767,NI,,_
TP11,768,NI,,_
TP11,769,NI,,_
TP11,770,NI,,_
TP11,771,NI,,_
TP11,772,NI,,_
TP11,773,NI,,_
TP11,774,NI,,_
TP11,775,NI,,_
TP11,776,NI,,_
TP11,778,NI,,_
TP11,781,NI,,_
TP11,782,NI,,_
TP11,783,NI,,_
TP11,784,NI,,_
TP11,785,NI,,_
TP11,786,NI,,_
TP11,787,NI,,_
TP11,788,NI,,_
TP11,789,SI,,_
TP11,79,NI,,_
TP11,790,SI,,_
TP11,791,SI,,_
TP11,792,SI,,_
TP11,793,SI,,_
TP11,794,SI,,_
TP11,795,SI,,_
TP11,796,SI,,_
TP11,797,SI,,_
TP11,798,SI,,_
TP11,799,SI,,_
TP11,8,NI,,_
TP11,80,NI,,_
TP11,800,SI,,_
TP11,801,SI,,_
TP11,802,SI,,_
TP11,803,SI,,_
TP11,804,SI,,_
TP11,805,SI,,_
TP11,806,SI,,_
TP11,81,NI,,_
TP11,84,NI,,_
TP11,85,NI,,_
TP11,86,NI,,_
TP11,87,NI,,_
TP11,88,NI,,_
TP11,89,NI,,_
TP11,9,NI,,_
TP11,90,NI,,_
TP11,91,NI,,_
TP11,92,NI,,_
TP11,93,NI,,_
TP11,94,NI,,_
TP11,95,NI,,_
TP11,96,NI,,_
TP11,97,NI,,_
TP11,98,NI,,_
TP11,99,NI,,_
TP12,100,NI,,_
TP12,101,NI,,_
TP12,102,NI,,_
TP12,103,NI,,_
TP12,104,NI,,_
TP12,105,NI,,_
TP12,106,NI,,_
TP12,107,NI,,_
TP12,108,NI,,_
TP12,109,NI,,_
TP12,110,NI,,_
TP12,112,NI,,_
TP12,113,NI,,_
TP12,114,NI,,_
TP12,115,NI,,_
TP12,116,NI,,_
TP12,117,NI,,_
TP12,118,NI,,_
TP12,119,NI,,_
TP12,12,NI,,_
TP12,120,NI,,_
TP12,121,NI,,_
TP12,122,NI,,_
TP12,123,NI,,_
TP12,124,NI,,_
TP12,125,NI,,_
TP12,126,NI,,_
TP12,127,NI,,_
TP12,128,NI,,_
TP12,129,NI,,_
TP12,13,NI,,_
TP12,130,NI,,_
TP12,131,NI,,_
TP12,132,NI,,_
TP12,133,NI,,_
TP12,134,NI,,_
TP12,136,NI,,_
TP12,137,NI,,_
TP12,138,NI,,_
TP12,139,NI,,_
TP12,14,NI,,_
TP12,140,NI,,_
TP12,141,NI,,_
TP12,142,NI,,_
TP12,143,NI,,_
TP12,144,NI,,_
TP12,145,NI,,_
TP12,146,NI,,_
TP12,147,NI,,_
TP12,148,NI,,_
TP12,149,NI,,_
TP12,15,NI,,_
TP12,150,NI,,_
TP12,151,NI,,_
TP12,152,NI,,_
TP12,153,NI,,_
TP12,154,NI,,_
TP12,155,NI,,_
TP12,156,NI,,_
TP12,157,NI,,_
TP12,158,NI,,_
TP12,159,NI,,_
TP12,16,NI,,_
TP12,160,NI,,_
TP12,161,NI,,_
TP12,162,NI,,_
TP12,163,NI,,_
TP12,164,NI,,_
TP12,165,NI,,_
TP12,168,NI,,_
TP12,169,NI,,_
TP12,17,NI,,_
TP12,170,NI,,_
TP12,171,NI,,_
TP12,172,NI,,_
TP12,173,NI,,_
TP12,174,NI,,_
TP12,175,NI,,_
TP12,176,NI,,_
TP12,178,NI,,_
TP12,179,NI,,_
TP12,18,NI,,_
TP12,180,NI,,_
TP12,181,NI,,_
TP12,182,NI,,_
TP12,183,NI,,_
TP12,184,NI,,_
TP12,187,NI,,_
TP12,188,NI,,_
TP12,189,NI,,_
TP12,19,NI,,_
TP12,190,NI,,_
TP12,191,NI,,_
TP12,192,NI,,_
TP12,193,NI,,_
TP12,194,NI,,_
TP12,195,NI,,_
TP12,196,NI,,_
TP12,197,NI,,_
TP12,198,NI,,_
TP12,199,NI,,_
TP12,20,NI,,_
TP12,200,NI,,_
TP12,201,NI,,_
TP12,202,NI,,_
TP12,203,NI,,_
TP12,204,NI,,_
TP12,205,NI,,_
TP12,206,NI,,_
TP12,207,NI,,_
TP12,208,NI,,_
TP12,209,NI,,_
TP12,21,NI,,_
TP12,210,NI,,_
TP12,211,NI,,_
TP12,212,NI,,_
TP12,213,NI,,_
TP12,214,NI,,_
TP12,215,NI,,_
TP12,216,NI,,_
TP12,217,NI,,_
TP12,218,NI,,_
TP12,219,NI,,_
TP12,22,NI,,_
TP12,220,NI,,_
TP12,221,NI,,_
TP12,222,NI,,_
TP12,223,NI,,_
TP12,224,NI,,_
TP12,225,NI,,_
TP12,226,NI,,_
TP12,227,NI,,_
TP12,228,NI,,_
TP12,229,NI,,_
TP12,23,NI,,_
TP12,230,NI,,_
TP12,231,NI,,_
TP12,232,NI,,_
TP12,233,NI,,_
TP12,234,NI,,_
TP12,235,NI,,_
TP12,236,NI,,_
TP12,237,NI,,_
TP12,238,NI,,_
TP12,239,NI,,_
TP12,24,NI,,_
TP12,240,NI,,_
TP12,241,NI,,_
TP12,242,NI,,_
TP12,243,NI,,_
TP12,244,NI,,_
TP12,245,NI,,_
TP12,246,NI,,_
TP12,247,NI,,_
TP12,248,NI,,_
TP12,249,NI,,_
TP12,25,NI,,_
TP12,250,NI,,_
TP12,251,NI,,_
TP12,252,NI,,_
TP12,253,NI,,_
TP12,254,NI,,_
TP12,255,NI,,_
TP12,256,NI,,_
TP12,257,NI,,_
TP12,258,NI,,_
TP12,259,NI,,_
TP12,26,NI,,_
TP12,260,NI,,_
TP12,264,NI,,_
TP12,266,NI,,_
TP12,267,NI,,_
TP12,268,NI,,_
TP12,269,NI,,_
TP12,27,NI,,_
TP12,270,NI,,_
TP12,271,NI,,_
TP12,272,NI,,_
TP12,273,NI,,_
TP12,274,NI,,_
TP12,275,NI,,_
TP12,276,NI,,_
TP12,277,NI,,_
TP12,278,NI,,_
TP12,279,NI,,_
TP12,28,NI,,_
TP12,280,NI,,_
TP12,281,NI,,_
TP12,282,NI,,_
TP12,283,NI,,_
TP12,284,NI,,_
TP12,285,NI,,_
TP12,286,NI,,_
TP12,287,NI,,_
TP12,288,NI,,_
TP12,289,NI,,_
TP12,29,NI,,_
TP12,290,NI,,_
TP12,291,NI,,_
TP12,292,NI,,_
TP12,293,NI,,_
TP12,294,NI,,_
TP12,295,NI,,_
TP12,296,NI,,_
TP12,297,NI,,_
TP12,298,NI,,_
TP12,299,NI,,_
TP12,30,NI,,_
TP12,300,NI,,_
TP12,301,NI,,_
TP12,302,NI,,_
TP12,303,NI,,_
TP12,304,NI,,_
TP12,305,NI,,_
TP12,306,NI,,_
TP12,307,NI,,_
TP12,308,NI,,_
TP12,309,NI,,_
TP12,31,NI,,_
TP12,310,NI,,_
TP12,311,NI,,_
TP12,312,NI,,_
TP12,313,NI,,_
TP12,314,NI,,_
TP12,315,NI,,_
TP12,316,NI,,_
TP12,317,NI,,_
TP12,318,NI,,_
TP12,319,NI,,_
TP12,32,NI,,_
TP12,320,NI,,_
TP12,321,NI,,_
TP12,322,NI,,_
TP12,323,NI,,_
TP12,324,NI,,_
TP12,325,NI,,_
TP12,326,NI,,_
TP12,327,NI,,_
TP12,328,NI,,_
TP12,329,NI,,_
TP12,33,NI,,_
TP12,331,NI,,_
TP12,332,NI,,_
TP12,333,NI,,_
TP12,334,NI,,_
TP12,335,NI,,_
TP12,336,NI,,_
TP12,337,NI,,_
TP12,338,NI,,_
TP12,34,NI,,_
TP12,340,NI,,_
TP12,341,NI,,_
TP12,342,NI,,_
TP12,343,NI,,_
TP12,344,NI,,_
TP12,345,NI,,_
TP12,346,NI,,_
TP12,347,NI,,_
TP12,348,NI,,_
TP12,349,NI,,_
TP12,35,NI,,_
TP12,350,NI,,_
TP12,351,NI,,_
TP12,352,NI,,_
TP12,353,NI,,_
TP12,357,NI,,_
TP12,358,NI,,_
TP12,359,NI,,_
TP12,36,NI,,_
TP12,360,NI,,_
TP12,361,NI,,_
TP12,362,NI,,_
TP12,363,NI,,_
TP12,364,NI,,_
TP12,365,NI,,_
TP12,366,NI,,_
TP12,367,NI,,_
TP12,368,NI,,_
TP12,369,NI,,_
TP12,37,NI,,_
TP12,370,NI,,_
TP12,371,NI,,_
TP12,372,NI,,_
TP12,373,NI,,_
TP12,374,NI,,_
TP12,375,NI,,_
TP12,376,NI,,_
TP12,377,NI,,_
TP12,378,NI,,_
TP12,379,NI,,_
TP12,38,NI,,_
TP12,380,NI,,_
TP12,381,NI,,_
TP12,382,NI,,_
TP12,383,NI,,_
TP12,384,NI,,_
TP12,385,NI,,_
TP12,386,NI,,_
TP12,387,NI,,_
TP12,388,NI,,_
TP12,389,NI,,_
TP12,39,NI,,_
TP12,390,NI,,_
TP12,391,NI,,_
